,action_frame,object_frame,participant_id,timestamp,video_id
0,1,1,P01,00:00:00.00,P01_11
1,31,31,P01,00:00:00.52,P01_11
2,61,61,P01,00:00:01.02,P01_11
3,91,91,P01,00:00:01.52,P01_11
4,121,121,P01,00:00:02.02,P01_11
5,151,151,P01,00:00:02.52,P01_11
6,181,181,P01,00:00:03.02,P01_11
7,211,211,P01,00:00:03.52,P01_11
8,241,241,P01,00:00:04.02,P01_11
9,271,271,P01,00:00:04.52,P01_11
10,301,301,P01,00:00:05.02,P01_11
11,331,331,P01,00:00:05.52,P01_11
12,361,361,P01,00:00:06.02,P01_11
13,391,391,P01,00:00:06.52,P01_11
14,421,421,P01,00:00:07.02,P01_11
15,451,451,P01,00:00:07.52,P01_11
16,481,481,P01,00:00:08.02,P01_11
17,512,511,P01,00:00:08.53,P01_11
18,542,541,P01,00:00:09.03,P01_11
19,572,571,P01,00:00:09.53,P01_11
20,602,601,P01,00:00:10.03,P01_11
21,632,631,P01,00:00:10.53,P01_11
22,662,661,P01,00:00:11.03,P01_11
23,692,691,P01,00:00:11.53,P01_11
24,722,721,P01,00:00:12.03,P01_11
25,752,751,P01,00:00:12.53,P01_11
26,782,781,P01,00:00:13.03,P01_11
27,812,811,P01,00:00:13.53,P01_11
28,842,841,P01,00:00:14.03,P01_11
29,872,871,P01,00:00:14.53,P01_11
30,902,901,P01,00:00:15.03,P01_11
31,932,931,P01,00:00:15.53,P01_11
32,962,961,P01,00:00:16.03,P01_11
33,992,991,P01,00:00:16.53,P01_11
34,1022,1021,P01,00:00:17.03,P01_11
35,1052,1051,P01,00:00:17.53,P01_11
36,1082,1081,P01,00:00:18.03,P01_11
37,1112,1111,P01,00:00:18.53,P01_11
38,1142,1141,P01,00:00:19.03,P01_11
39,1172,1171,P01,00:00:19.53,P01_11
40,1202,1201,P01,00:00:20.03,P01_11
41,1232,1231,P01,00:00:20.53,P01_11
42,1262,1261,P01,00:00:21.03,P01_11
43,1292,1291,P01,00:00:21.53,P01_11
44,1322,1321,P01,00:00:22.03,P01_11
45,1352,1351,P01,00:00:22.53,P01_11
46,1382,1381,P01,00:00:23.03,P01_11
47,1412,1411,P01,00:00:23.53,P01_11
48,1442,1441,P01,00:00:24.03,P01_11
49,1472,1471,P01,00:00:24.53,P01_11
50,1502,1501,P01,00:00:25.03,P01_11
51,1533,1531,P01,00:00:25.55,P01_11
52,1563,1561,P01,00:00:26.05,P01_11
53,1593,1591,P01,00:00:26.55,P01_11
54,1623,1621,P01,00:00:27.05,P01_11
55,1653,1651,P01,00:00:27.55,P01_11
56,1683,1681,P01,00:00:28.05,P01_11
57,1713,1711,P01,00:00:28.55,P01_11
58,1743,1741,P01,00:00:29.05,P01_11
59,1773,1771,P01,00:00:29.55,P01_11
60,1803,1801,P01,00:00:30.05,P01_11
61,1833,1831,P01,00:00:30.55,P01_11
62,1863,1861,P01,00:00:31.05,P01_11
63,1893,1891,P01,00:00:31.55,P01_11
64,1923,1921,P01,00:00:32.05,P01_11
65,1953,1951,P01,00:00:32.55,P01_11
66,1983,1981,P01,00:00:33.05,P01_11
67,2013,2011,P01,00:00:33.55,P01_11
68,2043,2041,P01,00:00:34.05,P01_11
69,2073,2071,P01,00:00:34.55,P01_11
70,2103,2101,P01,00:00:35.05,P01_11
71,2133,2131,P01,00:00:35.55,P01_11
72,2163,2161,P01,00:00:36.05,P01_11
73,2193,2191,P01,00:00:36.55,P01_11
74,2223,2221,P01,00:00:37.05,P01_11
75,2253,2251,P01,00:00:37.55,P01_11
76,2283,2281,P01,00:00:38.05,P01_11
77,2313,2311,P01,00:00:38.55,P01_11
78,2343,2341,P01,00:00:39.05,P01_11
79,2373,2371,P01,00:00:39.55,P01_11
80,2403,2401,P01,00:00:40.05,P01_11
81,2433,2431,P01,00:00:40.55,P01_11
82,2463,2461,P01,00:00:41.05,P01_11
83,2494,2491,P01,00:00:41.57,P01_11
84,2524,2521,P01,00:00:42.07,P01_11
85,2554,2551,P01,00:00:42.57,P01_11
86,2584,2581,P01,00:00:43.07,P01_11
87,2614,2611,P01,00:00:43.57,P01_11
88,2644,2641,P01,00:00:44.07,P01_11
89,2674,2671,P01,00:00:44.57,P01_11
90,2704,2701,P01,00:00:45.07,P01_11
91,2734,2731,P01,00:00:45.57,P01_11
92,2764,2761,P01,00:00:46.07,P01_11
93,2794,2791,P01,00:00:46.57,P01_11
94,2824,2821,P01,00:00:47.07,P01_11
95,2854,2851,P01,00:00:47.57,P01_11
96,2884,2881,P01,00:00:48.07,P01_11
97,2914,2911,P01,00:00:48.57,P01_11
98,2944,2941,P01,00:00:49.07,P01_11
99,2974,2971,P01,00:00:49.57,P01_11
100,3004,3001,P01,00:00:50.07,P01_11
101,3034,3031,P01,00:00:50.57,P01_11
102,3064,3061,P01,00:00:51.07,P01_11
103,3094,3091,P01,00:00:51.57,P01_11
104,3124,3121,P01,00:00:52.07,P01_11
105,3154,3151,P01,00:00:52.57,P01_11
106,3184,3181,P01,00:00:53.07,P01_11
107,3214,3211,P01,00:00:53.57,P01_11
108,3244,3241,P01,00:00:54.07,P01_11
109,3274,3271,P01,00:00:54.57,P01_11
110,3304,3301,P01,00:00:55.07,P01_11
111,3334,3331,P01,00:00:55.57,P01_11
112,3364,3361,P01,00:00:56.07,P01_11
113,3394,3391,P01,00:00:56.57,P01_11
114,3424,3421,P01,00:00:57.07,P01_11
115,3454,3451,P01,00:00:57.57,P01_11
116,3485,3481,P01,00:00:58.08,P01_11
117,3515,3511,P01,00:00:58.58,P01_11
118,3545,3541,P01,00:00:59.08,P01_11
119,3575,3571,P01,00:00:59.58,P01_11
120,3605,3601,P01,00:01:00.08,P01_11
121,3635,3631,P01,00:01:00.58,P01_11
122,3665,3661,P01,00:01:01.08,P01_11
123,3695,3691,P01,00:01:01.58,P01_11
124,3725,3721,P01,00:01:02.08,P01_11
125,3755,3751,P01,00:01:02.58,P01_11
126,3785,3781,P01,00:01:03.08,P01_11
127,3815,3811,P01,00:01:03.58,P01_11
128,3845,3841,P01,00:01:04.08,P01_11
129,3875,3871,P01,00:01:04.58,P01_11
130,3905,3901,P01,00:01:05.08,P01_11
131,3935,3931,P01,00:01:05.58,P01_11
132,3965,3961,P01,00:01:06.08,P01_11
133,3995,3991,P01,00:01:06.58,P01_11
134,4025,4021,P01,00:01:07.08,P01_11
135,4055,4051,P01,00:01:07.58,P01_11
136,4085,4081,P01,00:01:08.08,P01_11
137,4115,4111,P01,00:01:08.58,P01_11
138,4145,4141,P01,00:01:09.08,P01_11
139,4175,4171,P01,00:01:09.58,P01_11
140,4205,4201,P01,00:01:10.08,P01_11
141,4235,4231,P01,00:01:10.58,P01_11
142,4265,4261,P01,00:01:11.08,P01_11
143,4295,4291,P01,00:01:11.58,P01_11
144,4325,4321,P01,00:01:12.08,P01_11
145,4355,4351,P01,00:01:12.58,P01_11
146,4385,4381,P01,00:01:13.08,P01_11
147,4415,4411,P01,00:01:13.58,P01_11
148,4445,4441,P01,00:01:14.08,P01_11
149,4475,4471,P01,00:01:14.58,P01_11
150,4505,4501,P01,00:01:15.08,P01_11
151,4536,4531,P01,00:01:15.60,P01_11
152,4566,4561,P01,00:01:16.10,P01_11
153,4596,4591,P01,00:01:16.60,P01_11
154,4626,4621,P01,00:01:17.10,P01_11
155,4656,4651,P01,00:01:17.60,P01_11
156,4686,4681,P01,00:01:18.10,P01_11
157,4716,4711,P01,00:01:18.60,P01_11
158,4746,4741,P01,00:01:19.10,P01_11
159,4776,4771,P01,00:01:19.60,P01_11
160,4806,4801,P01,00:01:20.10,P01_11
161,4836,4831,P01,00:01:20.60,P01_11
162,4866,4861,P01,00:01:21.10,P01_11
163,4896,4891,P01,00:01:21.60,P01_11
164,4926,4921,P01,00:01:22.10,P01_11
165,4956,4951,P01,00:01:22.60,P01_11
166,4986,4981,P01,00:01:23.10,P01_11
167,5016,5011,P01,00:01:23.60,P01_11
168,5046,5041,P01,00:01:24.10,P01_11
169,5076,5071,P01,00:01:24.60,P01_11
170,5106,5101,P01,00:01:25.10,P01_11
171,5136,5131,P01,00:01:25.60,P01_11
172,5166,5161,P01,00:01:26.10,P01_11
173,5196,5191,P01,00:01:26.60,P01_11
174,5226,5221,P01,00:01:27.10,P01_11
175,5256,5251,P01,00:01:27.60,P01_11
176,5286,5281,P01,00:01:28.10,P01_11
177,5316,5311,P01,00:01:28.60,P01_11
178,5346,5341,P01,00:01:29.10,P01_11
179,5376,5371,P01,00:01:29.60,P01_11
180,5406,5401,P01,00:01:30.10,P01_11
181,5436,5431,P01,00:01:30.60,P01_11
182,5466,5461,P01,00:01:31.10,P01_11
183,5496,5491,P01,00:01:31.60,P01_11
184,5527,5521,P01,00:01:32.12,P01_11
185,5557,5551,P01,00:01:32.62,P01_11
186,5587,5581,P01,00:01:33.12,P01_11
187,5617,5611,P01,00:01:33.62,P01_11
188,5647,5641,P01,00:01:34.12,P01_11
189,5677,5671,P01,00:01:34.62,P01_11
190,5707,5701,P01,00:01:35.12,P01_11
191,5737,5731,P01,00:01:35.62,P01_11
192,5767,5761,P01,00:01:36.12,P01_11
193,5797,5791,P01,00:01:36.62,P01_11
194,5827,5821,P01,00:01:37.12,P01_11
195,5857,5851,P01,00:01:37.62,P01_11
196,5887,5881,P01,00:01:38.12,P01_11
197,5917,5911,P01,00:01:38.62,P01_11
198,5947,5941,P01,00:01:39.12,P01_11
199,5977,5971,P01,00:01:39.62,P01_11
200,6007,6001,P01,00:01:40.12,P01_11
201,6037,6031,P01,00:01:40.62,P01_11
202,6067,6061,P01,00:01:41.12,P01_11
203,6097,6091,P01,00:01:41.62,P01_11
204,6127,6121,P01,00:01:42.12,P01_11
205,6157,6151,P01,00:01:42.62,P01_11
206,6187,6181,P01,00:01:43.12,P01_11
207,6217,6211,P01,00:01:43.62,P01_11
208,6247,6241,P01,00:01:44.12,P01_11
209,6277,6271,P01,00:01:44.62,P01_11
210,6307,6301,P01,00:01:45.12,P01_11
211,6337,6331,P01,00:01:45.62,P01_11
212,6367,6361,P01,00:01:46.12,P01_11
213,6397,6391,P01,00:01:46.62,P01_11
214,6427,6421,P01,00:01:47.12,P01_11
215,6457,6451,P01,00:01:47.62,P01_11
216,6487,6481,P01,00:01:48.12,P01_11
217,6518,6511,P01,00:01:48.63,P01_11
218,6548,6541,P01,00:01:49.13,P01_11
219,6578,6571,P01,00:01:49.63,P01_11
220,6608,6601,P01,00:01:50.13,P01_11
221,6638,6631,P01,00:01:50.63,P01_11
222,6668,6661,P01,00:01:51.13,P01_11
223,6698,6691,P01,00:01:51.63,P01_11
